id,election_id,jurisdiction_id,valid_votes,blank_votes,null_votes,total_votes,participation_rate,created_at,updated_at
1550,1550,262,8495,121,160,8776,72.56,2025-12-17 02:23:30,2025-12-17 02:23:30
1551,1551,263,6360,62,97,6519,88.26,2025-12-17 02:23:30,2025-12-17 02:23:30
1552,1552,264,7273,102,136,7511,85.9,2025-12-17 02:23:30,2025-12-17 02:23:30
1553,1553,265,9717,187,234,10138,84.84,2025-12-17 02:23:30,2025-12-17 02:23:30
1554,1554,266,8135,273,397,8805,88.07,2025-12-17 02:23:30,2025-12-17 02:23:30
1555,1555,267,14152,347,545,15044,84.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1556,1556,268,24460,875,1631,26966,83.9,2025-12-17 02:23:30,2025-12-17 02:23:30
1557,1557,270,155095,8467,14367,177929,85.6,2025-12-17 02:23:30,2025-12-17 02:23:30
1558,1558,271,24706,1432,1368,27506,82.25,2025-12-17 02:23:30,2025-12-17 02:23:30
1559,1559,272,3525,117,132,3774,79.07,2025-12-17 02:23:30,2025-12-17 02:23:30
1560,1560,273,10069,407,436,10912,86.84,2025-12-17 02:23:30,2025-12-17 02:23:30
1561,1561,274,16010,480,741,17231,87.96,2025-12-17 02:23:30,2025-12-17 02:23:30
1562,1562,275,13578,538,759,14875,88.51,2025-12-17 02:23:30,2025-12-17 02:23:30
1563,1563,276,13228,849,785,14862,88.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1564,1564,277,11519,549,465,12533,82.95,2025-12-17 02:23:30,2025-12-17 02:23:30
1565,1565,278,36779,1319,1871,39969,83.05,2025-12-17 02:23:30,2025-12-17 02:23:30
1566,1566,279,30905,1543,1941,34389,80.81,2025-12-17 02:23:30,2025-12-17 02:23:30
1567,1567,280,28412,1684,2249,32345,83.96,2025-12-17 02:23:30,2025-12-17 02:23:30
1568,1568,281,10505,634,575,11714,83.85,2025-12-17 02:23:30,2025-12-17 02:23:30
1569,1569,282,2512,391,173,3076,82.44,2025-12-17 02:23:30,2025-12-17 02:23:30
1570,1570,283,10518,473,496,11487,82.55,2025-12-17 02:23:30,2025-12-17 02:23:30
1571,1571,284,3299,101,99,3499,80.25,2025-12-17 02:23:30,2025-12-17 02:23:30
1572,1572,285,4489,145,96,4730,77.27,2025-12-17 02:23:30,2025-12-17 02:23:30
1573,1573,286,18181,1129,920,20230,82.47,2025-12-17 02:23:30,2025-12-17 02:23:30
1574,1574,287,6531,272,206,7009,78.03,2025-12-17 02:23:30,2025-12-17 02:23:30
1575,1575,288,5738,246,229,6213,71.45,2025-12-17 02:23:30,2025-12-17 02:23:30
1576,1576,289,110566,4087,8525,123178,85.03,2025-12-17 02:23:30,2025-12-17 02:23:30
1577,1577,290,7037,197,324,7558,81.92,2025-12-17 02:23:30,2025-12-17 02:23:30
1578,1578,291,15241,559,791,16591,84.87,2025-12-17 02:23:30,2025-12-17 02:23:30
1579,1579,292,9882,364,450,10696,87.31,2025-12-17 02:23:30,2025-12-17 02:23:30
1580,1580,293,10522,320,550,11392,86.19,2025-12-17 02:23:30,2025-12-17 02:23:30
1581,1581,294,6832,180,318,7330,86.07,2025-12-17 02:23:30,2025-12-17 02:23:30
1582,1582,295,8503,206,350,9059,88.54,2025-12-17 02:23:30,2025-12-17 02:23:30
1583,1583,296,3284,92,69,3445,70.71,2025-12-17 02:23:30,2025-12-17 02:23:30
1584,1584,297,2247,68,70,2385,60.26,2025-12-17 02:23:30,2025-12-17 02:23:30
1585,1585,298,7450,228,219,7897,83.81,2025-12-17 02:23:30,2025-12-17 02:23:30
1586,1586,299,1501,36,31,1568,68.8,2025-12-17 02:23:30,2025-12-17 02:23:30
1587,1587,301,35475,1605,2442,39522,72.91,2025-12-17 02:23:30,2025-12-17 02:23:30
1588,1588,302,992,14,9,1015,80.49,2025-12-17 02:23:30,2025-12-17 02:23:30
1589,1589,303,15631,622,823,17076,75.07,2025-12-17 02:23:30,2025-12-17 02:23:30
1590,1590,304,3613,75,89,3777,77.91,2025-12-17 02:23:30,2025-12-17 02:23:30
1591,1591,305,1115,17,23,1155,74.18,2025-12-17 02:23:30,2025-12-17 02:23:30
1592,1592,306,3519,87,97,3703,58.38,2025-12-17 02:23:30,2025-12-17 02:23:30
1593,1593,307,2294,54,61,2409,77.24,2025-12-17 02:23:30,2025-12-17 02:23:30
1594,1594,308,2312,43,57,2412,70.22,2025-12-17 02:23:30,2025-12-17 02:23:30
1595,1595,309,555,4,4,563,67.91,2025-12-17 02:23:30,2025-12-17 02:23:30
1596,1596,310,556,2,6,564,80.57,2025-12-17 02:23:30,2025-12-17 02:23:30
1597,1597,312,81910,4579,7147,93636,77.08,2025-12-17 02:23:30,2025-12-17 02:23:30
1598,1598,313,621,13,12,646,78.88,2025-12-17 02:23:30,2025-12-17 02:23:30
1599,1599,314,533,5,4,542,75.49,2025-12-17 02:23:30,2025-12-17 02:23:30
1600,1600,315,411,4,10,425,72.4,2025-12-17 02:23:30,2025-12-17 02:23:30
1601,1601,316,1178,10,17,1205,63.52,2025-12-17 02:23:30,2025-12-17 02:23:30
1602,1602,317,3646,109,131,3886,66.86,2025-12-17 02:23:30,2025-12-17 02:23:30
1603,1603,318,738,12,9,759,61.51,2025-12-17 02:23:30,2025-12-17 02:23:30
1604,1604,319,596,14,10,620,68.74,2025-12-17 02:23:30,2025-12-17 02:23:30
1605,1605,320,14964,623,1134,16721,70.24,2025-12-17 02:23:30,2025-12-17 02:23:30
1606,1606,321,1035,20,10,1065,81.36,2025-12-17 02:23:30,2025-12-17 02:23:30
1607,1607,55,51113,2470,3837,57420,83.54,2025-12-17 02:28:12,2025-12-17 02:28:12
1608,1608,56,2363,23,18,2404,80.7,2025-12-17 02:28:12,2025-12-17 02:28:12
1609,1609,57,2071,14,18,2103,76.64,2025-12-17 02:28:12,2025-12-17 02:28:12
1610,1610,58,2896,48,66,3010,72.71,2025-12-17 02:28:12,2025-12-17 02:28:12
1611,1611,59,114663,5009,8804,128476,77.72,2025-12-17 02:28:12,2025-12-17 02:28:12
1612,1612,60,5167,64,138,5369,85.34,2025-12-17 02:28:12,2025-12-17 02:28:12
1613,1613,61,9095,267,395,9757,78.2,2025-12-17 02:28:12,2025-12-17 02:28:12
1614,1614,63,212954,12988,23239,249181,82.23,2025-12-17 02:28:12,2025-12-17 02:28:12
1615,1615,64,93116,3869,8837,105822,79.85,2025-12-17 02:28:12,2025-12-17 02:28:12
1616,1616,65,3181,63,114,3358,65.66,2025-12-17 02:28:12,2025-12-17 02:28:12
1617,1617,66,8308,218,354,8880,83.46,2025-12-17 02:28:12,2025-12-17 02:28:12
1618,1618,67,1032,11,14,1057,74.44,2025-12-17 02:28:12,2025-12-17 02:28:12
1619,1619,68,6076,170,287,6533,79.57,2025-12-17 02:28:12,2025-12-17 02:28:12
1620,1620,69,1472,23,36,1531,76.93,2025-12-17 02:28:12,2025-12-17 02:28:12
1621,1621,70,7865,149,214,8228,79.85,2025-12-17 02:28:12,2025-12-17 02:28:12
1622,1622,71,15382,469,1176,17027,79.25,2025-12-17 02:28:12,2025-12-17 02:28:12
1623,1623,73,4019,103,152,4274,86.2,2025-12-17 02:28:12,2025-12-17 02:28:12
1624,1624,74,13021,301,552,13874,85.33,2025-12-17 02:28:12,2025-12-17 02:28:12
1625,1625,75,8678,266,452,9396,82.12,2025-12-17 02:28:12,2025-12-17 02:28:12
1626,1626,76,98028,4249,6429,108706,85.09,2025-12-17 02:28:12,2025-12-17 02:28:12
1627,1627,77,7636,249,464,8349,72.17,2025-12-17 02:28:12,2025-12-17 02:28:12
1628,1628,78,5201,133,156,5490,86.81,2025-12-17 02:28:12,2025-12-17 02:28:12
1629,1629,79,6826,183,379,7388,84.7,2025-12-17 02:28:12,2025-12-17 02:28:12
1630,1630,80,9818,413,531,10762,85.72,2025-12-17 02:28:12,2025-12-17 02:28:12
1631,1631,81,34680,1559,2945,39184,84.92,2025-12-17 02:28:12,2025-12-17 02:28:12
1632,1632,83,9307,265,388,9960,88.08,2025-12-17 02:28:12,2025-12-17 02:28:12
1633,1633,84,7774,161,145,8080,85.43,2025-12-17 02:28:12,2025-12-17 02:28:12
1634,1634,85,9683,267,350,10300,83.43,2025-12-17 02:28:12,2025-12-17 02:28:12
1635,1635,86,142564,7737,12234,162535,85.86,2025-12-17 02:28:12,2025-12-17 02:28:12
1636,1636,87,22849,549,709,24107,85.4,2025-12-17 02:28:12,2025-12-17 02:28:12
1637,1637,88,4159,87,142,4388,87.15,2025-12-17 02:28:12,2025-12-17 02:28:12
1638,1638,89,143598,9300,14954,167852,84.87,2025-12-17 02:28:12,2025-12-17 02:28:12
1639,1639,90,15481,533,713,16727,85.14,2025-12-17 02:28:12,2025-12-17 02:28:12
1640,1640,91,22161,774,802,23737,84.71,2025-12-17 02:28:12,2025-12-17 02:28:12
1641,1641,92,71919,4482,6375,82776,86.58,2025-12-17 02:28:12,2025-12-17 02:28:12
1642,1642,93,4297,87,144,4528,85.53,2025-12-17 02:28:12,2025-12-17 02:28:12
1643,1643,94,9002,336,427,9765,87.18,2025-12-17 02:28:12,2025-12-17 02:28:12
1644,1644,95,3843,84,105,4032,84.19,2025-12-17 02:28:12,2025-12-17 02:28:12
1645,1645,96,19428,666,878,20972,85.68,2025-12-17 02:28:12,2025-12-17 02:28:12
1646,1646,97,20381,664,821,21866,87.85,2025-12-17 02:28:12,2025-12-17 02:28:12
1647,1647,99,179240,12511,27874,219625,77.8,2025-12-17 02:28:12,2025-12-17 02:28:12
1648,1648,100,20702,534,972,22208,89.8,2025-12-17 02:28:12,2025-12-17 02:28:12
1649,1649,101,37354,1213,1794,40361,86.75,2025-12-17 02:28:12,2025-12-17 02:28:12
1650,1650,102,608,9,10,627,69.51,2025-12-17 02:28:12,2025-12-17 02:28:12
1651,1651,103,15759,599,1409,17767,88.71,2025-12-17 02:28:12,2025-12-17 02:28:12
1652,1652,104,21903,839,1604,24346,86.04,2025-12-17 02:28:12,2025-12-17 02:28:12
1653,1653,105,221068,10494,18349,249911,81.03,2025-12-17 02:28:12,2025-12-17 02:28:12
1654,1654,106,4730,47,133,4910,71.98,2025-12-17 02:28:12,2025-12-17 02:28:12
1655,1655,107,43551,1713,3530,48794,86.41,2025-12-17 02:28:12,2025-12-17 02:28:12
1656,1656,108,10439,295,493,11227,90.89,2025-12-17 02:28:12,2025-12-17 02:28:12
1657,1657,109,9162,146,274,9582,92.27,2025-12-17 02:28:12,2025-12-17 02:28:12
1658,1658,110,14041,313,579,14933,91.71,2025-12-17 02:28:12,2025-12-17 02:28:12
1659,1659,111,26916,981,1267,29164,90.22,2025-12-17 02:28:12,2025-12-17 02:28:12
1660,1660,112,15091,444,631,16166,89.76,2025-12-17 02:28:12,2025-12-17 02:28:12
1661,1661,113,6408,75,122,6605,91.18,2025-12-17 02:28:12,2025-12-17 02:28:12
1662,1662,114,7811,174,292,8277,87.45,2025-12-17 02:28:12,2025-12-17 02:28:12
1663,1663,115,8912,119,171,9202,89.4,2025-12-17 02:28:12,2025-12-17 02:28:12
1664,1664,116,63539,2101,3158,68798,86.85,2025-12-17 02:28:12,2025-12-17 02:28:12
1665,1665,117,35740,1296,2082,39118,86.97,2025-12-17 02:28:12,2025-12-17 02:28:12
1666,1666,118,14080,348,661,15089,92.1,2025-12-17 02:28:12,2025-12-17 02:28:12
1667,1667,119,15706,324,659,16689,90.31,2025-12-17 02:28:12,2025-12-17 02:28:12
1668,1668,120,16435,458,772,17665,88.15,2025-12-17 02:28:12,2025-12-17 02:28:12
1669,1669,121,62961,2536,5330,70827,87.82,2025-12-17 02:28:12,2025-12-17 02:28:12
1670,1670,122,14043,392,970,15405,87.89,2025-12-17 02:28:12,2025-12-17 02:28:12
1671,1671,123,16793,740,1535,19068,87.11,2025-12-17 02:28:12,2025-12-17 02:28:12
1672,1672,124,14112,366,895,15373,87.49,2025-12-17 02:28:12,2025-12-17 02:28:12
1673,1673,125,13254,392,1092,14738,89.14,2025-12-17 02:28:12,2025-12-17 02:28:12
1674,1674,126,11756,210,295,12261,90.63,2025-12-17 02:28:12,2025-12-17 02:28:12
1675,1675,127,46668,2554,4584,53806,87.58,2025-12-17 02:28:12,2025-12-17 02:28:12
1676,1676,128,10806,281,358,11445,92.22,2025-12-17 02:28:12,2025-12-17 02:28:12
1677,1677,129,18253,560,776,19589,90.46,2025-12-17 02:28:12,2025-12-17 02:28:12
1678,1678,130,6275,122,169,6566,93.02,2025-12-17 02:28:12,2025-12-17 02:28:12
1679,1679,131,11632,628,844,13104,90.27,2025-12-17 02:28:12,2025-12-17 02:28:12
1680,1680,132,9804,1279,563,11646,91.18,2025-12-17 02:28:12,2025-12-17 02:28:12
1681,1681,133,33303,1699,3274,38276,88.08,2025-12-17 02:28:12,2025-12-17 02:28:12
1682,1682,134,14182,524,1071,15777,89.4,2025-12-17 02:28:12,2025-12-17 02:28:12
1683,1683,135,103131,5225,12111,120467,84.92,2025-12-17 02:28:12,2025-12-17 02:28:12
1684,1684,136,81126,4402,10342,95870,87.31,2025-12-17 02:28:12,2025-12-17 02:28:12
1685,1685,138,144166,9537,23327,177030,88.19,2025-12-17 02:28:12,2025-12-17 02:28:12
1686,1686,139,10628,238,499,11365,93.34,2025-12-17 02:28:12,2025-12-17 02:28:12
1687,1687,140,6627,159,259,7045,91.53,2025-12-17 02:28:12,2025-12-17 02:28:12
1688,1688,141,15465,341,452,16258,92.35,2025-12-17 02:28:12,2025-12-17 02:28:12
1689,1689,142,16281,596,962,17839,91.71,2025-12-17 02:28:12,2025-12-17 02:28:12
1690,1690,143,23637,833,1389,25859,91.35,2025-12-17 02:28:12,2025-12-17 02:28:12
1691,1691,144,19530,686,811,21027,91.76,2025-12-17 02:28:12,2025-12-17 02:28:12
1692,1692,145,36286,851,1962,39099,90.34,2025-12-17 02:28:12,2025-12-17 02:28:12
1693,1693,146,10983,393,537,11913,92.9,2025-12-17 02:28:12,2025-12-17 02:28:12
1694,1694,147,19307,583,1164,21054,92.71,2025-12-17 02:28:12,2025-12-17 02:28:12
1695,1695,148,11306,347,559,12212,92.47,2025-12-17 02:28:12,2025-12-17 02:28:12
1696,1696,149,11351,261,389,12001,91.7,2025-12-17 02:28:12,2025-12-17 02:28:12
1697,1697,150,15548,455,562,16565,92.83,2025-12-17 02:28:12,2025-12-17 02:28:12
1698,1698,151,11153,239,328,11720,91.01,2025-12-17 02:28:12,2025-12-17 02:28:12
1699,1699,152,42755,1613,2786,47154,91.28,2025-12-17 02:28:12,2025-12-17 02:28:12
1700,1700,153,21132,602,909,22643,92.15,2025-12-17 02:28:12,2025-12-17 02:28:12
1701,1701,154,35553,1278,1953,38784,91.32,2025-12-17 02:28:12,2025-12-17 02:28:12
1702,1702,155,15811,277,425,16513,86.34,2025-12-17 02:28:12,2025-12-17 02:28:12
1703,1703,156,3720,83,126,3929,91.78,2025-12-17 02:28:12,2025-12-17 02:28:12
1704,1704,157,7108,175,308,7591,93.12,2025-12-17 02:28:12,2025-12-17 02:28:12
1705,1705,158,7014,147,214,7375,92.04,2025-12-17 02:28:12,2025-12-17 02:28:12
1706,1706,159,7221,126,283,7630,91.06,2025-12-17 02:28:12,2025-12-17 02:28:12
1707,1707,160,6536,150,129,6815,91.11,2025-12-17 02:28:12,2025-12-17 02:28:12
1708,1708,161,49920,2693,5239,57852,89.73,2025-12-17 02:28:12,2025-12-17 02:28:12
1709,1709,162,12478,358,377,13213,93.08,2025-12-17 02:28:12,2025-12-17 02:28:12
1710,1710,163,27317,797,1272,29386,92.67,2025-12-17 02:28:12,2025-12-17 02:28:12
1711,1711,164,6498,137,143,6778,92.39,2025-12-17 02:28:12,2025-12-17 02:28:12
1712,1712,165,13916,335,447,14698,92.68,2025-12-17 02:28:12,2025-12-17 02:28:12
1713,1713,166,9905,235,360,10500,94.13,2025-12-17 02:28:12,2025-12-17 02:28:12
1714,1714,167,9351,234,304,9889,91.65,2025-12-17 02:28:12,2025-12-17 02:28:12
1715,1715,168,7820,156,258,8234,94.15,2025-12-17 02:28:12,2025-12-17 02:28:12
1716,1716,169,3915,71,73,4059,90.58,2025-12-17 02:28:12,2025-12-17 02:28:12
1717,1717,170,28053,897,1235,30185,90.44,2025-12-17 02:28:12,2025-12-17 02:28:12
1718,1718,172,146498,7271,13410,167179,88.67,2025-12-17 02:28:12,2025-12-17 02:28:12
1719,1719,173,33666,918,1520,36104,89.64,2025-12-17 02:28:12,2025-12-17 02:28:12
1720,1720,174,8547,247,290,9084,89.51,2025-12-17 02:28:12,2025-12-17 02:28:12
1721,1721,175,4047,32,40,4119,93.11,2025-12-17 02:28:12,2025-12-17 02:28:12
1722,1722,176,25378,1054,2058,28490,93.01,2025-12-17 02:28:12,2025-12-17 02:28:12
1723,1723,177,8530,182,337,9049,91.98,2025-12-17 02:28:12,2025-12-17 02:28:12
1724,1724,178,9171,197,261,9629,92.0,2025-12-17 02:28:12,2025-12-17 02:28:12
1725,1725,179,11186,437,530,12153,93.01,2025-12-17 02:28:12,2025-12-17 02:28:12
1726,1726,180,33420,1076,1787,36283,90.82,2025-12-17 02:28:12,2025-12-17 02:28:12
1727,1727,181,8455,230,413,9098,93.23,2025-12-17 02:28:12,2025-12-17 02:28:12
1728,1728,182,31808,721,1105,33634,88.59,2025-12-17 02:28:12,2025-12-17 02:28:12
1729,1729,183,8333,72,137,8542,90.88,2025-12-17 02:28:12,2025-12-17 02:28:12
1730,1730,184,7239,57,198,7494,90.59,2025-12-17 02:28:12,2025-12-17 02:28:12
1731,1731,185,98639,4988,9514,113141,89.83,2025-12-17 02:28:12,2025-12-17 02:28:12
1732,1732,186,8657,217,274,9148,91.2,2025-12-17 02:28:12,2025-12-17 02:28:12
1733,1733,187,6009,103,160,6272,89.4,2025-12-17 02:28:12,2025-12-17 02:28:12
1734,1734,188,34978,932,1760,37670,90.52,2025-12-17 02:28:12,2025-12-17 02:28:12
1735,1735,189,9192,250,438,9880,93.62,2025-12-17 02:28:12,2025-12-17 02:28:12
1736,1736,190,12749,372,559,13680,91.93,2025-12-17 02:28:12,2025-12-17 02:28:12
1737,1737,191,14975,348,433,15756,93.65,2025-12-17 02:28:12,2025-12-17 02:28:12
1738,1738,192,22966,604,995,24565,92.32,2025-12-17 02:28:12,2025-12-17 02:28:12
1739,1739,193,4447,68,74,4589,89.65,2025-12-17 02:28:12,2025-12-17 02:28:12
1740,1740,194,67010,2384,5250,74644,88.1,2025-12-17 02:28:12,2025-12-17 02:28:12
1741,1741,195,17320,340,499,18159,89.28,2025-12-17 02:28:12,2025-12-17 02:28:12
1742,1742,196,25347,501,930,26778,91.16,2025-12-17 02:28:12,2025-12-17 02:28:12
1743,1743,197,32003,1017,1452,34472,88.05,2025-12-17 02:28:12,2025-12-17 02:28:12
1744,1744,198,16744,327,516,17587,92.03,2025-12-17 02:28:12,2025-12-17 02:28:12
1745,1745,199,34146,1477,2182,37805,90.38,2025-12-17 02:28:12,2025-12-17 02:28:12
1746,1746,200,12964,261,494,13719,90.62,2025-12-17 02:28:12,2025-12-17 02:28:12
1747,1747,201,14810,323,661,15794,92.81,2025-12-17 02:28:12,2025-12-17 02:28:12
1748,1748,203,141871,8448,16852,167171,82.96,2025-12-17 02:28:12,2025-12-17 02:28:12
1749,1749,204,73891,2838,6322,83051,88.33,2025-12-17 02:28:12,2025-12-17 02:28:12
1750,1750,205,55547,2049,4572,62168,89.1,2025-12-17 02:28:12,2025-12-17 02:28:12
1751,1751,206,9591,370,468,10429,91.82,2025-12-17 02:28:12,2025-12-17 02:28:12
1752,1752,207,18140,560,962,19662,89.88,2025-12-17 02:28:12,2025-12-17 02:28:12
1753,1753,208,35666,851,2042,38559,85.33,2025-12-17 02:28:12,2025-12-17 02:28:12
1754,1754,209,35973,923,1836,38732,90.33,2025-12-17 02:28:12,2025-12-17 02:28:12
1755,1755,210,78985,3879,7130,89994,89.27,2025-12-17 02:28:12,2025-12-17 02:28:12
1756,1756,211,12046,131,228,12405,91.5,2025-12-17 02:28:12,2025-12-17 02:28:12
1757,1757,212,96853,4765,10206,111824,86.04,2025-12-17 02:28:12,2025-12-17 02:28:12
1758,1758,213,41453,1209,2012,44674,88.04,2025-12-17 02:28:12,2025-12-17 02:28:12
1759,1759,214,62462,2326,4718,69506,89.82,2025-12-17 02:28:12,2025-12-17 02:28:12
1760,1760,215,17760,576,828,19164,86.64,2025-12-17 02:28:12,2025-12-17 02:28:12
1761,1761,216,27739,543,866,29148,91.25,2025-12-17 02:28:12,2025-12-17 02:28:12
1762,1762,217,24399,666,1159,26224,86.88,2025-12-17 02:28:12,2025-12-17 02:28:12
1763,1763,218,4993,83,109,5185,85.1,2025-12-17 02:28:12,2025-12-17 02:28:12
1764,1764,219,24327,526,970,25823,87.55,2025-12-17 02:28:12,2025-12-17 02:28:12
1765,1765,220,16284,283,531,17098,89.52,2025-12-17 02:28:12,2025-12-17 02:28:12
1766,1766,221,7479,206,196,7881,86.15,2025-12-17 02:28:12,2025-12-17 02:28:12
1767,1767,222,135578,6986,12025,154589,88.5,2025-12-17 02:28:12,2025-12-17 02:28:12
1768,1768,223,3801,47,76,3924,82.66,2025-12-17 02:28:12,2025-12-17 02:28:12
1769,1769,224,23400,508,702,24610,91.2,2025-12-17 02:28:12,2025-12-17 02:28:12
1770,1770,225,17494,410,679,18583,85.92,2025-12-17 02:28:12,2025-12-17 02:28:12
1771,1771,226,21471,788,1028,23287,87.48,2025-12-17 02:28:12,2025-12-17 02:28:12
1772,1772,227,20138,537,601,21276,88.0,2025-12-17 02:28:12,2025-12-17 02:28:12
1773,1773,228,8351,126,162,8639,88.83,2025-12-17 02:28:12,2025-12-17 02:28:12
1774,1774,229,3824,72,109,4005,87.27,2025-12-17 02:28:12,2025-12-17 02:28:12
1775,1775,230,7885,211,248,8344,86.88,2025-12-17 02:28:12,2025-12-17 02:28:12
1776,1776,231,3652,53,83,3788,87.77,2025-12-17 02:28:12,2025-12-17 02:28:12
1777,1777,232,10757,350,496,11603,86.54,2025-12-17 02:28:12,2025-12-17 02:28:12
1778,1778,233,11446,324,511,12281,88.25,2025-12-17 02:28:12,2025-12-17 02:28:12
1779,1779,234,17191,638,959,18788,88.77,2025-12-17 02:28:12,2025-12-17 02:28:12
1780,1780,235,4902,64,117,5083,88.2,2025-12-17 02:28:12,2025-12-17 02:28:12
1781,1781,237,182665,8273,14083,205021,83.56,2025-12-17 02:28:12,2025-12-17 02:28:12
1782,1782,238,18941,388,493,19822,82.25,2025-12-17 02:28:12,2025-12-17 02:28:12
1783,1783,239,10318,191,310,10819,87.29,2025-12-17 02:28:12,2025-12-17 02:28:12
1784,1784,240,14638,393,644,15675,75.93,2025-12-17 02:28:12,2025-12-17 02:28:12
1785,1785,241,6603,155,188,6946,77.02,2025-12-17 02:28:12,2025-12-17 02:28:12
1786,1786,242,18284,815,1302,20401,86.47,2025-12-17 02:28:12,2025-12-17 02:28:12
1787,1787,243,10033,208,273,10514,86.16,2025-12-17 02:28:12,2025-12-17 02:28:12
1788,1788,244,11835,299,373,12507,80.98,2025-12-17 02:28:12,2025-12-17 02:28:12
1789,1789,245,28934,999,1564,31497,86.74,2025-12-17 02:28:12,2025-12-17 02:28:12
1790,1790,246,18554,445,669,19668,81.55,2025-12-17 02:28:12,2025-12-17 02:28:12
1791,1791,247,5691,128,144,5963,73.46,2025-12-17 02:28:12,2025-12-17 02:28:12
1792,1792,248,25447,597,954,26998,85.46,2025-12-17 02:28:12,2025-12-17 02:28:12
1793,1793,249,48242,3030,4439,55711,87.87,2025-12-17 02:28:12,2025-12-17 02:28:12
1794,1794,250,6069,113,180,6362,89.59,2025-12-17 02:28:12,2025-12-17 02:28:12
1795,1795,251,19363,494,810,20667,84.07,2025-12-17 02:28:12,2025-12-17 02:28:12
1796,1796,252,23329,886,1487,25702,76.19,2025-12-17 02:28:12,2025-12-17 02:28:12
1797,1797,253,10125,184,281,10590,80.32,2025-12-17 02:28:12,2025-12-17 02:28:12
1798,1798,254,12071,302,339,12712,86.84,2025-12-17 02:28:12,2025-12-17 02:28:12
1799,1799,255,7897,219,255,8371,80.29,2025-12-17 02:28:12,2025-12-17 02:28:12
1800,1800,256,20971,521,806,22298,85.41,2025-12-17 02:28:12,2025-12-17 02:28:12
1801,1801,257,45943,1615,2717,50275,80.23,2025-12-17 02:28:12,2025-12-17 02:28:12
1802,1802,258,37299,1170,2257,40726,86.43,2025-12-17 02:28:12,2025-12-17 02:28:12
1803,1803,259,17707,616,823,19146,86.53,2025-12-17 02:28:12,2025-12-17 02:28:12
1804,1804,260,13520,446,730,14696,70.12,2025-12-17 02:28:12,2025-12-17 02:28:12
1805,1805,261,6471,114,162,6747,84.18,2025-12-17 02:28:12,2025-12-17 02:28:12
1806,1806,262,8495,121,160,8776,72.56,2025-12-17 02:28:12,2025-12-17 02:28:12
1807,1807,263,6360,62,97,6519,88.26,2025-12-17 02:28:12,2025-12-17 02:28:12
1808,1808,264,7273,102,136,7511,85.9,2025-12-17 02:28:12,2025-12-17 02:28:12
1809,1809,265,9717,187,234,10138,84.84,2025-12-17 02:28:12,2025-12-17 02:28:12
1810,1810,266,8135,273,397,8805,88.07,2025-12-17 02:28:12,2025-12-17 02:28:12
1811,1811,267,14152,347,545,15044,84.4,2025-12-17 02:28:12,2025-12-17 02:28:12
1812,1812,268,24460,875,1631,26966,83.9,2025-12-17 02:28:12,2025-12-17 02:28:12
1813,1813,270,155095,8467,14367,177929,85.6,2025-12-17 02:28:12,2025-12-17 02:28:12
1814,1814,271,24706,1432,1368,27506,82.25,2025-12-17 02:28:12,2025-12-17 02:28:12
1815,1815,272,3525,117,132,3774,79.07,2025-12-17 02:28:12,2025-12-17 02:28:12
1816,1816,273,10069,407,436,10912,86.84,2025-12-17 02:28:12,2025-12-17 02:28:12
1817,1817,274,16010,480,741,17231,87.96,2025-12-17 02:28:12,2025-12-17 02:28:12
1818,1818,275,13578,538,759,14875,88.51,2025-12-17 02:28:12,2025-12-17 02:28:12
1819,1819,276,13228,849,785,14862,88.4,2025-12-17 02:28:12,2025-12-17 02:28:12
1820,1820,277,11519,549,465,12533,82.95,2025-12-17 02:28:12,2025-12-17 02:28:12
1821,1821,278,36779,1319,1871,39969,83.05,2025-12-17 02:28:12,2025-12-17 02:28:12
1822,1822,279,30905,1543,1941,34389,80.81,2025-12-17 02:28:12,2025-12-17 02:28:12
1823,1823,280,28412,1684,2249,32345,83.96,2025-12-17 02:28:12,2025-12-17 02:28:12
