id,person_id,office_id,jurisdiction_id,started_on,status,created_at,updated_at
1528,497,1,250,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1529,1139,1,251,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1530,1144,1,252,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1531,1153,1,253,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1532,1155,1,254,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1533,1157,1,255,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1534,1160,1,256,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1535,1166,1,257,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1536,1170,1,258,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1537,1176,1,259,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1538,1185,1,260,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1539,1187,1,261,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1540,1189,1,262,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1541,1193,1,263,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1542,1194,1,264,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1543,1197,1,265,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1544,1202,1,266,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1545,1209,1,267,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1546,1217,1,268,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1547,1224,1,270,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1548,1233,1,271,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1549,1237,1,272,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1550,1239,1,273,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1551,1244,1,274,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1552,1247,1,275,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1553,1253,1,276,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1554,1256,1,277,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1555,1260,1,278,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1556,1263,1,279,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1557,1269,1,280,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1558,1272,1,281,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1559,1276,1,283,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1560,1281,1,284,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1561,1287,1,285,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1562,1294,1,286,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1563,1298,1,287,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1564,1301,1,288,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1565,1308,1,289,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1566,1313,1,290,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1567,1315,1,291,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1568,1319,1,292,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1569,1323,1,293,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1570,1324,1,294,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1571,1330,1,295,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1572,1333,1,296,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1573,1336,1,297,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1574,1337,1,298,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1575,1338,1,299,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1576,1342,1,301,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1577,1346,1,302,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1578,1351,1,303,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1579,1354,1,304,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1580,1357,1,305,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1581,1360,1,306,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1582,1363,1,307,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1583,1365,1,308,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1584,1366,1,309,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1585,1372,1,310,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1586,1377,1,312,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1587,1378,1,313,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1588,1382,1,314,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1589,1383,1,315,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1590,727,1,316,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1591,1388,1,317,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1592,1391,1,318,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1593,1393,1,319,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1594,1397,1,320,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1595,1400,1,321,2024-12-06,ACTIVE,2025-12-17 02:23:30,2025-12-17 02:23:30
1596,254,1,55,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1597,259,1,56,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1598,263,1,57,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1599,266,1,58,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1600,269,1,59,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1601,273,1,60,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1602,275,1,61,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1603,285,1,63,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1604,289,1,64,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1605,295,1,65,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1606,296,1,66,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1607,300,1,67,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1608,304,1,68,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1609,311,1,69,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1610,314,1,70,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1611,319,1,71,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1612,321,1,73,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1613,326,1,74,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1614,330,1,75,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1615,342,1,76,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1616,344,1,77,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1617,350,1,78,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1618,355,1,79,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1619,367,1,80,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1620,374,1,81,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1621,377,1,83,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1622,387,1,84,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1623,392,1,85,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1624,398,1,86,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1625,403,1,87,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1626,407,1,88,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1627,415,1,89,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1628,423,1,90,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1629,428,1,91,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1630,436,1,92,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1631,440,1,93,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1632,449,1,94,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1633,453,1,95,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1634,461,1,96,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1635,467,1,97,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1636,472,1,99,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1637,481,1,100,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1638,486,1,101,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1639,489,1,102,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1640,492,1,103,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1641,499,1,104,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1642,505,1,105,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1643,510,1,106,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1644,513,1,107,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1645,516,1,108,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1646,524,1,109,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1647,530,1,110,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1648,538,1,111,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1649,540,1,112,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1650,546,1,113,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1651,550,1,114,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1652,552,1,115,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1653,557,1,116,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1654,558,1,117,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1655,562,1,118,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1656,564,1,119,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1657,569,1,120,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1658,577,1,121,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1659,581,1,122,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1660,590,1,123,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1661,595,1,124,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1662,597,1,125,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1663,605,1,126,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1664,607,1,127,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1665,477,1,128,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1666,611,1,129,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1667,614,1,130,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1668,616,1,131,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1669,622,1,133,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1670,628,1,134,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1671,632,1,135,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1672,637,1,136,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1673,643,1,138,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1674,647,1,139,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1675,651,1,140,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1676,653,1,141,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1677,661,1,142,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1678,665,1,143,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1679,669,1,144,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1680,676,1,145,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1681,677,1,146,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1682,682,1,147,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1683,684,1,148,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1684,686,1,149,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1685,691,1,150,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1686,695,1,151,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1687,701,1,152,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1688,705,1,153,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1689,711,1,154,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1690,718,1,155,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1691,720,1,156,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1692,725,1,157,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1693,729,1,158,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1694,731,1,159,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1695,738,1,160,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1696,745,1,161,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1697,750,1,162,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1698,754,1,163,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1699,757,1,164,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1700,761,1,165,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1701,767,1,166,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1702,768,1,167,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1703,774,1,168,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1704,781,1,169,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1705,784,1,170,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1706,790,1,172,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1707,792,1,173,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1708,799,1,174,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1709,803,1,175,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1710,805,1,176,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1711,811,1,177,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1712,813,1,178,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1713,818,1,179,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1714,823,1,180,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1715,827,1,181,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1716,830,1,182,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1717,833,1,183,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1718,837,1,184,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1719,841,1,185,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1720,845,1,186,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1721,850,1,187,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1722,855,1,188,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1723,858,1,189,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1724,869,1,190,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1725,873,1,191,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1726,881,1,192,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1727,885,1,193,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1728,888,1,194,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1729,894,1,195,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1730,897,1,196,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1731,903,1,197,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1732,906,1,198,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1733,908,1,199,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1734,915,1,200,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1735,919,1,201,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1736,926,1,203,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1737,935,1,204,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1738,944,1,205,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1739,945,1,206,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1740,958,1,207,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1741,964,1,208,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1742,969,1,209,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1743,974,1,210,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1744,980,1,211,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1745,982,1,212,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1746,988,1,213,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1747,992,1,214,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1748,995,1,215,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1749,998,1,216,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1750,1002,1,217,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1751,1007,1,218,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1752,1009,1,219,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1753,1016,1,220,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1754,1020,1,221,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1755,1024,1,222,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1756,1030,1,223,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1757,1034,1,224,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1758,1038,1,225,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1759,1045,1,226,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1760,1050,1,227,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1761,1051,1,228,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1762,1053,1,229,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1763,1055,1,230,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1764,1061,1,231,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1765,1065,1,232,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1766,1070,1,233,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1767,1074,1,234,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1768,1075,1,235,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1769,1081,1,237,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1770,1085,1,238,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1771,1087,1,239,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1772,1094,1,240,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1773,1100,1,241,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1774,1105,1,242,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1775,1109,1,243,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1776,1111,1,244,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1777,1117,1,245,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1778,1120,1,246,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1779,1123,1,247,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1780,1127,1,248,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1781,1134,1,249,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1782,497,1,250,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1783,1139,1,251,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1784,1144,1,252,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1785,1153,1,253,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1786,1155,1,254,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1787,1157,1,255,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1788,1160,1,256,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1789,1166,1,257,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1790,1170,1,258,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1791,1176,1,259,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1792,1185,1,260,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1793,1187,1,261,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1794,1189,1,262,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1795,1193,1,263,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1796,1194,1,264,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1797,1197,1,265,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1798,1202,1,266,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1799,1209,1,267,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1800,1217,1,268,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1801,1224,1,270,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1802,1233,1,271,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1803,1237,1,272,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1804,1239,1,273,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1805,1244,1,274,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1806,1247,1,275,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1807,1253,1,276,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1808,1256,1,277,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
1809,1260,1,278,2024-12-06,ACTIVE,2025-12-17 02:28:12,2025-12-17 02:28:12
