id,office_id,jurisdiction_id,election_date,title,rounds,created_at,updated_at
1725,1,179,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1726,1,180,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1727,1,181,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1728,1,182,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1729,1,183,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1730,1,184,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1731,1,185,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1732,1,186,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1733,1,187,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1734,1,188,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1735,1,189,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1736,1,190,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1737,1,191,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1738,1,192,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1739,1,193,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1740,1,194,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1741,1,195,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1742,1,196,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1743,1,197,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1744,1,198,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1745,1,199,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1746,1,200,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1747,1,201,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1748,1,203,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1749,1,204,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1750,1,205,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1751,1,206,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1752,1,207,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1753,1,208,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1754,1,209,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1755,1,210,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1756,1,211,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1757,1,212,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1758,1,213,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1759,1,214,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1760,1,215,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1761,1,216,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1762,1,217,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1763,1,218,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1764,1,219,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1765,1,220,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1766,1,221,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1767,1,222,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1768,1,223,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1769,1,224,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1770,1,225,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1771,1,226,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1772,1,227,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1773,1,228,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1774,1,229,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1775,1,230,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1776,1,231,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1777,1,232,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1778,1,233,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1779,1,234,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1780,1,235,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1781,1,237,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1782,1,238,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1783,1,239,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1784,1,240,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1785,1,241,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1786,1,242,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1787,1,243,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1788,1,244,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1789,1,245,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1790,1,246,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1791,1,247,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1792,1,248,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1793,1,249,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1794,1,250,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1795,1,251,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1796,1,252,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1797,1,253,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1798,1,254,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1799,1,255,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1800,1,256,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1801,1,257,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1802,1,258,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1803,1,259,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1804,1,260,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1805,1,261,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1806,1,262,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1807,1,263,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1808,1,264,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1809,1,265,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1810,1,266,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1811,1,267,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1812,1,268,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1813,1,270,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1814,1,271,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1815,1,272,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1816,1,273,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1817,1,274,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1818,1,275,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1819,1,276,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1820,1,277,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1821,1,278,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1822,1,279,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1823,1,280,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1824,1,281,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1825,1,282,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1826,1,283,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1827,1,284,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1828,1,285,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1829,1,286,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1830,1,287,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1831,1,288,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1832,1,289,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1833,1,290,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1834,1,291,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1835,1,292,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1836,1,293,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1837,1,294,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1838,1,295,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1839,1,296,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1840,1,297,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1841,1,298,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1842,1,299,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1843,1,301,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1844,1,302,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1845,1,303,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1846,1,304,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1847,1,305,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1848,1,306,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1849,1,307,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1850,1,308,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1851,1,309,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1852,1,310,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1853,1,312,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1854,1,313,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1855,1,314,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1856,1,315,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1857,1,316,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1858,1,317,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1859,1,318,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1860,1,319,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1861,1,320,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1862,1,321,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1863,1,323,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1864,1,324,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1865,1,325,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1866,1,326,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1867,1,327,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1868,1,328,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1869,1,329,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1870,1,330,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1871,1,331,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1872,1,332,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1873,1,333,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1874,1,334,2024-10-27,2025-12-17 02:28:12,2025-12-17 02:28:12,,
1875,1,55,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1876,1,56,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1877,1,57,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1878,1,58,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1879,1,59,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1880,1,60,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1881,1,61,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1882,1,63,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1883,1,64,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1884,1,65,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1885,1,66,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1886,1,67,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1887,1,68,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1888,1,69,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1889,1,70,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1890,1,71,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1891,1,73,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1892,1,74,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1893,1,75,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1894,1,76,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1895,1,77,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1896,1,78,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1897,1,79,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1898,1,80,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1899,1,81,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1900,1,83,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1901,1,84,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1902,1,85,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1903,1,86,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1904,1,87,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1905,1,88,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1906,1,89,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1907,1,90,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1908,1,91,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1909,1,92,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1910,1,93,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1911,1,94,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1912,1,95,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1913,1,96,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1914,1,97,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1915,1,99,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1916,1,100,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1917,1,101,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1918,1,102,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1919,1,103,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1920,1,104,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1921,1,105,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1922,1,106,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1923,1,107,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1924,1,108,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1925,1,109,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1926,1,110,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1927,1,111,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1928,1,112,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1929,1,113,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1930,1,114,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1931,1,115,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1932,1,116,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1933,1,117,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1934,1,118,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1935,1,119,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1936,1,120,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1937,1,121,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1938,1,122,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1939,1,123,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1940,1,124,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1941,1,125,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1942,1,126,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1943,1,127,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1944,1,128,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1945,1,129,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1946,1,130,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1947,1,131,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1948,1,132,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1949,1,133,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1950,1,134,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1951,1,135,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1952,1,136,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1953,1,138,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1954,1,139,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1955,1,140,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1956,1,141,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1957,1,142,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1958,1,143,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1959,1,144,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1960,1,145,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1961,1,146,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1962,1,147,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1963,1,148,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1964,1,149,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1965,1,150,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1966,1,151,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1967,1,152,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1968,1,153,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1969,1,154,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1970,1,155,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1971,1,156,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1972,1,157,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1973,1,158,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1974,1,159,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1975,1,160,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1976,1,161,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1977,1,162,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1978,1,163,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1979,1,164,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1980,1,165,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1981,1,166,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1982,1,167,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1983,1,168,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1984,1,169,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1985,1,170,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1986,1,172,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1987,1,173,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1988,1,174,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1989,1,175,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1990,1,176,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1991,1,177,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1992,1,178,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1993,1,179,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1994,1,180,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1995,1,181,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1996,1,182,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1997,1,183,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1998,1,184,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
1999,1,185,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2000,1,186,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2001,1,187,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2002,1,188,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2003,1,189,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2004,1,190,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2005,1,191,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2006,1,192,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2007,1,193,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2008,1,194,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2009,1,195,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2010,1,196,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2011,1,197,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2012,1,198,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2013,1,199,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2014,1,200,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2015,1,201,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2016,1,203,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2017,1,204,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2018,1,205,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2019,1,206,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2020,1,207,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2021,1,208,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2022,1,209,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2023,1,210,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2024,1,211,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2025,1,212,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2026,1,213,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2027,1,214,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2028,1,215,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2029,1,216,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2030,1,217,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2031,1,218,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2032,1,219,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2033,1,220,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2034,1,221,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2035,1,222,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2036,1,223,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2037,1,224,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2038,1,225,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2039,1,226,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2040,1,227,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2041,1,228,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2042,1,229,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2043,1,230,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2044,1,231,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2045,1,232,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2046,1,233,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2047,1,234,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2048,1,235,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2049,1,237,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2050,1,238,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2051,1,239,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2052,1,240,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2053,1,241,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2054,1,242,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2055,1,243,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
2056,1,244,2024-10-27,2025-12-17 02:34:29,2025-12-17 02:34:29,,
